,time,heat_consumption
12424,2019-11-07 10:00:00,314.49038914634457
12425,2019-11-07 10:15:00,337.6034298293381
12426,2019-11-07 10:30:00,324.75515060424766
12427,2019-11-07 10:45:00,320.67917073229177
12428,2019-11-07 11:00:00,312.74292358398475
12429,2019-11-07 11:15:00,291.41002185038207
12430,2019-11-07 11:30:00,293.4079732259116
12431,2019-11-07 11:45:00,339.2921875701553
12432,2019-11-07 12:00:00,289.78669484456356
12433,2019-11-07 12:15:00,309.77860887938226
12434,2019-11-07 12:30:00,308.2884421451715
12435,2019-11-07 12:45:00,303.02233250935876
12436,2019-11-07 13:00:00,263.23286183675174
12437,2019-11-07 13:15:00,249.93822415669771
12438,2019-11-07 13:30:00,244.24307362688205
12439,2019-11-07 13:45:00,217.14914021674517
12440,2019-11-07 14:00:00,51.51128041585284
12441,2019-11-07 14:15:00,190.84111083984385
12442,2019-11-07 14:30:00,166.19382863362637
12443,2019-11-07 14:45:00,213.51832626266642
12444,2019-11-07 15:00:00,216.77047190348313
12445,2019-11-07 15:15:00,144.01756174909485
12446,2019-11-07 15:30:00,354.79058213321207
12447,2019-11-07 15:45:00,227.1093363952635
12448,2019-11-07 16:00:00,260.4571634588734
12449,2019-11-07 16:15:00,220.82078064777284
12450,2019-11-07 16:30:00,259.99093795497083
12451,2019-11-07 16:45:00,258.12288184649924
12452,2019-11-07 17:00:00,259.26312849961977
12453,2019-11-07 17:15:00,249.7863202921548
12454,2019-11-07 17:30:00,267.90705103556326
12455,2019-11-07 17:45:00,257.66053871320344
12456,2019-11-07 18:00:00,270.29428909301737
12457,2019-11-07 18:15:00,277.06486989339163
12458,2019-11-07 18:30:00,274.9685949747655
12459,2019-11-07 18:45:00,274.3749664306643
12460,2019-11-07 19:00:00,300.3046386718754
12461,2019-11-07 19:15:00,272.3857157829402
12462,2019-11-07 19:30:00,283.4815860296131
12463,2019-11-07 19:45:00,282.22175575294443
12464,2019-11-07 20:00:00,290.7544367472334
12465,2019-11-07 20:15:00,293.3905316162107
12466,2019-11-07 20:30:00,306.19456654866553
12467,2019-11-07 20:45:00,308.2783435180458
12468,2019-11-07 21:00:00,317.18278465334447
12469,2019-11-07 21:15:00,320.62358753032413
12470,2019-11-07 21:30:00,318.8363453165691
12471,2019-11-07 21:45:00,322.5074432423823
12472,2019-11-07 22:00:00,316.4156477355954
12473,2019-11-07 22:15:00,321.8681790161137
12474,2019-11-07 22:30:00,335.5510809326173
12475,2019-11-07 22:45:00,344.15540740966827
12476,2019-11-07 23:00:00,354.4432472394583
12477,2019-11-07 23:15:00,349.3665359674793
12478,2019-11-07 23:30:00,344.7007478841143
12479,2019-11-07 23:45:00,344.83679158528645
12480,2019-11-08 00:00:00,340.10819091796867
12481,2019-11-08 00:15:00,352.16458028495543
12482,2019-11-08 00:30:00,341.3553527933923
12483,2019-11-08 00:45:00,334.7011163330081
12484,2019-11-08 01:00:00,336.28395634969127
12485,2019-11-08 01:15:00,338.7471946716311
12486,2019-11-08 01:30:00,350.1074225870769
12487,2019-11-08 01:45:00,336.59293350219764
12488,2019-11-08 02:00:00,363.6663217147855
12489,2019-11-08 02:15:00,359.7488722737629
12490,2019-11-08 02:30:00,364.571505533854
12491,2019-11-08 02:45:00,365.917443451588
12492,2019-11-08 03:00:00,365.1410565185548
12493,2019-11-08 03:15:00,365.7773498535154
12494,2019-11-08 03:30:00,374.20427185058566
12495,2019-11-08 03:45:00,377.75277877807605
12496,2019-11-08 04:00:00,352.1869659423832
12497,2019-11-08 04:15:00,361.100867755401
12498,2019-11-08 04:30:00,354.69227600097645
12499,2019-11-08 04:45:00,359.9411529541016
12500,2019-11-08 05:00:00,358.9994771321616
12501,2019-11-08 05:15:00,367.16199004214445
12502,2019-11-08 05:30:00,377.67237487792954
12503,2019-11-08 05:45:00,414.4618261718749
12504,2019-11-08 06:00:00,371.95427994561516
12505,2019-11-08 06:15:00,390.2534371439615
12506,2019-11-08 06:30:00,394.26324534098353
12507,2019-11-08 06:45:00,397.23336339314795
12508,2019-11-08 07:00:00,403.028738469332
12509,2019-11-08 07:15:00,400.6805204264327
12510,2019-11-08 07:30:00,385.32975067138676
12511,2019-11-08 07:45:00,393.9437721493635
12512,2019-11-08 08:00:00,365.07686482747386
12513,2019-11-08 08:15:00,412.09530030312465
12514,2019-11-08 08:30:00,420.3850626627604
12515,2019-11-08 08:45:00,399.88989807128894
12516,2019-11-08 09:00:00,387.9770284662265
12517,2019-11-08 09:15:00,321.07875030517596
12518,2019-11-08 09:30:00,245.45681228637687
12519,2019-11-08 09:45:00,312.608093820277
12520,2019-11-08 10:00:00,392.32720114506407
12521,2019-11-08 10:15:00,352.02354736328147
12522,2019-11-08 10:30:00,348.46111409505204
12523,2019-11-08 10:45:00,328.508348185221
12524,2019-11-08 11:00:00,322.68674799601223
12525,2019-11-08 11:15:00,317.76254760742165
12526,2019-11-08 11:30:00,315.01731318155976
12527,2019-11-08 11:45:00,300.2203342692058
12528,2019-11-08 12:00:00,290.0282053629559
12529,2019-11-08 12:15:00,303.46321172078467
12530,2019-11-08 12:30:00,301.29187530517544
12531,2019-11-08 12:45:00,303.7330126953125
12532,2019-11-08 13:00:00,306.5408477783205
12533,2019-11-08 13:15:00,301.5217793782553
12534,2019-11-08 13:30:00,289.09216817220084
12535,2019-11-08 13:45:00,276.84895833333366
12536,2019-11-08 14:00:00,268.90932464599587
12537,2019-11-08 14:15:00,209.17648312890785
12538,2019-11-08 14:30:00,302.20484085083046
12539,2019-11-08 14:45:00,228.93821311950708
12540,2019-11-08 15:00:00,246.17610521364145
12541,2019-11-08 15:15:00,249.25374607092542
12542,2019-11-08 15:30:00,249.8870926791934
12543,2019-11-08 15:45:00,250.90347610473603
12544,2019-11-08 16:00:00,258.09685333251946
12545,2019-11-08 16:15:00,257.60694862403807
12546,2019-11-08 16:30:00,254.46265912373875
12547,2019-11-08 16:45:00,260.75093111729234
12548,2019-11-08 17:00:00,264.29750132242833
12549,2019-11-08 17:15:00,268.3980579121908
12550,2019-11-08 17:30:00,280.585420122956
12551,2019-11-08 17:45:00,288.25465515136705
12552,2019-11-08 18:00:00,301.0386453587286
12553,2019-11-08 18:15:00,304.2112737028347
12554,2019-11-08 18:30:00,307.970448422551
12555,2019-11-08 18:45:00,325.4409824173914
12556,2019-11-08 19:00:00,338.14880020725553
12557,2019-11-08 19:15:00,350.8296373778074
12558,2019-11-08 19:30:00,360.2494307786179
12559,2019-11-08 19:45:00,397.1141838073732
12560,2019-11-08 20:00:00,370.61739323933926
12561,2019-11-08 20:15:00,396.94630940755184
12562,2019-11-08 20:30:00,402.4539223225912
12563,2019-11-08 20:45:00,401.02828369140605
12564,2019-11-08 21:00:00,398.7688486735025
12565,2019-11-08 21:15:00,405.7622216796874
12566,2019-11-08 21:30:00,413.6852512962604
12567,2019-11-08 21:45:00,411.18003682454423
12568,2019-11-08 22:00:00,410.465883890788
12569,2019-11-08 22:15:00,434.2586250813807
12570,2019-11-08 22:30:00,454.98992462158174
12571,2019-11-08 22:45:00,455.59118499755857
12572,2019-11-08 23:00:00,457.4490432739258
12573,2019-11-08 23:15:00,443.66615600585953
12574,2019-11-08 23:30:00,443.06201171875006
12575,2019-11-08 23:45:00,444.2938613891603
12576,2019-11-09 00:00:00,448.46846975621673
12577,2019-11-09 00:15:00,439.0429429195958
12578,2019-11-09 00:30:00,406.3559969075521
12579,2019-11-09 00:45:00,427.70993849362407
12580,2019-11-09 01:00:00,438.9140394467883
12581,2019-11-09 01:15:00,441.38436177571634
12582,2019-11-09 01:30:00,442.79015136718726
12583,2019-11-09 01:45:00,444.81283487955733
12584,2019-11-09 02:00:00,449.4415912342545
12585,2019-11-09 02:15:00,449.9861128716321
12586,2019-11-09 02:30:00,466.06592849731464
12587,2019-11-09 02:45:00,410.72132873535134
12588,2019-11-09 03:00:00,448.85877761840794
12589,2019-11-09 03:15:00,432.3935804748537
12590,2019-11-09 03:30:00,436.44583821614606
12591,2019-11-09 03:45:00,439.09024566650425
12592,2019-11-09 04:00:00,428.54658038604293
12593,2019-11-09 04:15:00,434.59720001220694
12594,2019-11-09 04:30:00,421.0878216684755
12595,2019-11-09 04:45:00,445.9916323343913
12596,2019-11-09 05:00:00,427.4458228189018
12597,2019-11-09 05:15:00,425.8544506835941
12598,2019-11-09 05:30:00,397.52777760823614
12599,2019-11-09 05:45:00,392.52637151082337
12600,2019-11-09 06:00:00,403.1175778706871
12601,2019-11-09 06:15:00,402.6231684366861
12602,2019-11-09 06:30:00,392.20218352509784
12603,2019-11-09 06:45:00,395.76882282441795
12604,2019-11-09 07:00:00,391.17648738294315
12605,2019-11-09 07:15:00,403.6615381876628
12606,2019-11-09 07:30:00,406.7706015994664
12607,2019-11-09 07:45:00,408.82177408310747
12608,2019-11-09 08:00:00,405.6167552185063
12609,2019-11-09 08:15:00,403.85523811632316
12610,2019-11-09 08:30:00,395.8312117004396
12611,2019-11-09 08:45:00,419.8703767138589
12612,2019-11-09 09:00:00,372.9698547363283
12613,2019-11-09 09:15:00,398.62573252377
12614,2019-11-09 09:30:00,381.00520621758324
12615,2019-11-09 09:45:00,372.9272842534592
12616,2019-11-09 10:00:00,357.6644291679399
12617,2019-11-09 10:15:00,342.65940999349
12618,2019-11-09 10:30:00,325.5093192735781
12619,2019-11-09 10:45:00,312.10195091475674
12620,2019-11-09 11:00:00,309.8292150878907
12621,2019-11-09 11:15:00,287.9001827590255
12622,2019-11-09 11:30:00,289.2338943990076
12623,2019-11-09 11:45:00,287.94188044230134
12624,2019-11-09 12:00:00,294.1968541708642
12625,2019-11-09 12:15:00,278.0986113484698
12626,2019-11-09 12:30:00,270.54038871980964
12627,2019-11-09 12:45:00,250.69738683208635
12628,2019-11-09 13:00:00,244.8543118286138
12629,2019-11-09 13:15:00,211.89076497395865
12630,2019-11-09 13:30:00,244.7170297052703
12631,2019-11-09 13:45:00,225.99262756347687
12632,2019-11-09 14:00:00,225.55342665021098
12633,2019-11-09 14:15:00,227.4875146484378
12634,2019-11-09 14:30:00,230.9741177424024
12635,2019-11-09 14:45:00,243.61466217041013
12636,2019-11-09 15:00:00,219.6064701080321
12637,2019-11-09 15:15:00,244.49528221600102
12638,2019-11-09 15:30:00,239.020730641683
12639,2019-11-09 15:45:00,252.3251996866861
12640,2019-11-09 16:00:00,253.35099868774387
12641,2019-11-09 16:15:00,255.6301904296875
12642,2019-11-09 16:30:00,263.2043442813415
12643,2019-11-09 16:45:00,269.0361254374186
12644,2019-11-09 17:00:00,261.8021136139476
12645,2019-11-09 17:15:00,279.5466726175947
12646,2019-11-09 17:30:00,318.29263181257977
12647,2019-11-09 17:45:00,279.5739166055972
12648,2019-11-09 18:00:00,288.20479781161964
12649,2019-11-09 18:15:00,313.042936045329
12650,2019-11-09 18:30:00,320.68221588134804
12651,2019-11-09 18:45:00,340.14678192138655
12652,2019-11-09 19:00:00,362.304351806641
12653,2019-11-09 19:15:00,375.2351612973336
12654,2019-11-09 19:30:00,391.54528427124035
12655,2019-11-09 19:45:00,411.5473818969728
12656,2019-11-09 20:00:00,409.3512190246582
12657,2019-11-09 20:15:00,406.23411026001
12658,2019-11-09 20:30:00,404.12734029134117
12659,2019-11-09 20:45:00,411.1541955566408
12660,2019-11-09 21:00:00,416.29451554944217
12661,2019-11-09 21:15:00,430.3252704091781
12662,2019-11-09 21:30:00,425.94724343501406
12663,2019-11-09 21:45:00,459.7068857438179
12664,2019-11-09 22:00:00,442.13476724989647
12665,2019-11-09 22:15:00,468.58619824952376
12666,2019-11-09 22:30:00,470.4165881347654
12667,2019-11-09 22:45:00,463.3094596862791
12668,2019-11-09 23:00:00,454.7692020269786
12669,2019-11-09 23:15:00,447.51509112010626
12670,2019-11-09 23:30:00,440.92772330539617
12671,2019-11-09 23:45:00,450.80757812500025
12672,2019-11-10 00:00:00,430.0188606262205
12673,2019-11-10 00:15:00,454.9571222941081
12674,2019-11-10 00:30:00,458.7139734903975
12675,2019-11-10 00:45:00,473.8906016031899
12676,2019-11-10 01:00:00,471.625203959147
12677,2019-11-10 01:15:00,475.4704182604192
12678,2019-11-10 01:30:00,487.1248507181803
12679,2019-11-10 01:45:00,475.14368960464645
12680,2019-11-10 02:00:00,442.7005180358886
12681,2019-11-10 02:15:00,446.7069901353327
12682,2019-11-10 02:30:00,457.90349507649773
12683,2019-11-10 02:45:00,448.2764211018878
12684,2019-11-10 03:00:00,447.6526221720374
12685,2019-11-10 03:15:00,446.0794770304365
12686,2019-11-10 03:30:00,451.74286833142696
12687,2019-11-10 03:45:00,458.00980326334656
12688,2019-11-10 04:00:00,509.9007153828937
12689,2019-11-10 04:15:00,436.8317467244469
12690,2019-11-10 04:30:00,482.23986217225894
12691,2019-11-10 04:45:00,458.2657287597658
12692,2019-11-10 05:00:00,468.27576835008193
12693,2019-11-10 05:15:00,455.3720451863606
12694,2019-11-10 05:30:00,446.3505158638598
12695,2019-11-10 05:45:00,429.4807161458336
12696,2019-11-10 06:00:00,397.6580464680991
12697,2019-11-10 06:15:00,384.6052755397095
12698,2019-11-10 06:30:00,401.5234417286459
12699,2019-11-10 06:45:00,411.1302399341754
12700,2019-11-10 07:00:00,408.9918965148927
12701,2019-11-10 07:15:00,411.5920130369472
12702,2019-11-10 07:30:00,403.26709945678715
12703,2019-11-10 07:45:00,403.09146737655686
12704,2019-11-10 08:00:00,402.88818440755233
12705,2019-11-10 08:15:00,438.78985697428374
12706,2019-11-10 08:30:00,444.3880164325732
12707,2019-11-10 08:45:00,423.0589088948569
12708,2019-11-10 09:00:00,400.87260945638036
12709,2019-11-10 09:15:00,389.6438437906901
12710,2019-11-10 09:30:00,384.74414774576803
12711,2019-11-10 09:45:00,389.463650258382
12712,2019-11-10 10:00:00,383.3873578419106
12713,2019-11-10 10:15:00,362.0862875366212
12714,2019-11-10 10:30:00,345.91981681531746
12715,2019-11-10 10:45:00,348.33168487548846
12716,2019-11-10 11:00:00,339.8780578613277
12717,2019-11-10 11:15:00,337.6432102603243
12718,2019-11-10 11:30:00,343.41360514322895
12719,2019-11-10 11:45:00,345.14673227945985
12720,2019-11-10 12:00:00,347.9635817972818
12721,2019-11-10 12:15:00,347.4113071333746
12722,2019-11-10 12:30:00,342.69901234944655
12723,2019-11-10 12:45:00,315.51397161753533
12724,2019-11-10 13:00:00,319.95592569987025
12725,2019-11-10 13:15:00,312.19756429036477
12726,2019-11-10 13:30:00,308.9885794067385
12727,2019-11-10 13:45:00,293.1064184570312
12728,2019-11-10 14:00:00,289.34638839721674
12729,2019-11-10 14:15:00,279.25741851806646
12730,2019-11-10 14:30:00,273.13777481079126
12731,2019-11-10 14:45:00,282.96245251241413
12732,2019-11-10 15:00:00,290.532893589565
12733,2019-11-10 15:15:00,275.48614334106475
12734,2019-11-10 15:30:00,274.329497578939
12735,2019-11-10 15:45:00,282.33012044270833
12736,2019-11-10 16:00:00,289.32376911080854
12737,2019-11-10 16:15:00,294.35594842111516
12738,2019-11-10 16:30:00,296.8328576660153
12739,2019-11-10 16:45:00,295.6583665647177
12740,2019-11-10 17:00:00,351.4714880371093
12741,2019-11-10 17:15:00,337.27748840332015
12742,2019-11-10 17:30:00,345.5424765523273
12743,2019-11-10 17:45:00,358.7030801661627
12744,2019-11-10 18:00:00,365.42015904744477
12745,2019-11-10 18:15:00,372.2535644125029
12746,2019-11-10 18:30:00,386.7802342224121
12747,2019-11-10 18:45:00,417.2287088012696
12748,2019-11-10 19:00:00,365.089231872559
12749,2019-11-10 19:15:00,389.3193394978841
12750,2019-11-10 19:30:00,395.76553914388023
12751,2019-11-10 19:45:00,406.99024107769657
12752,2019-11-10 20:00:00,405.0091417382325
12753,2019-11-10 20:15:00,416.40078750610377
12754,2019-11-10 20:30:00,413.2016422526043
12755,2019-11-10 20:45:00,420.71934041341154
12756,2019-11-10 21:00:00,447.76224395751956
12757,2019-11-10 21:15:00,395.2303891189906
12758,2019-11-10 21:30:00,433.88098616766666
12759,2019-11-10 21:45:00,423.77095039380407
12760,2019-11-10 22:00:00,431.14129669189475
12761,2019-11-10 22:15:00,428.3352044677737
12762,2019-11-10 22:30:00,442.2272158813475
12763,2019-11-10 22:45:00,459.8737349676813
12764,2019-11-10 23:00:00,424.7867151346062
12765,2019-11-10 23:15:00,439.86329959111583
12766,2019-11-10 23:30:00,426.9859730021157
12767,2019-11-10 23:45:00,444.64882925227187
12768,2019-11-11 00:00:00,449.65912475585975
12769,2019-11-11 00:15:00,441.7103333941316
12770,2019-11-11 00:30:00,436.592580159505
12771,2019-11-11 00:45:00,423.39514668782596
12772,2019-11-11 01:00:00,415.09477958293877
12773,2019-11-11 01:15:00,443.16556625366235
12774,2019-11-11 01:30:00,446.4854118347171
12775,2019-11-11 01:45:00,473.52438735961925
12776,2019-11-11 02:00:00,458.5159480583689
12777,2019-11-11 02:15:00,463.69516554846746
12778,2019-11-11 02:30:00,462.97652852376325
12779,2019-11-11 02:45:00,470.1491267903646
12780,2019-11-11 03:00:00,472.7159313964845
12781,2019-11-11 03:15:00,511.7976912434895
12782,2019-11-11 03:30:00,460.0353568515428
12783,2019-11-11 03:45:00,498.2218240728363
12784,2019-11-11 04:00:00,487.25251037597656
12785,2019-11-11 04:15:00,509.9948034667966
12786,2019-11-11 04:30:00,517.5449346923829
12787,2019-11-11 04:45:00,511.07697899131347
12788,2019-11-11 05:00:00,517.1595657348637
12789,2019-11-11 05:15:00,505.0611475626631
12790,2019-11-11 05:30:00,477.07283045450896
12791,2019-11-11 05:45:00,459.7290995279949
12792,2019-11-11 06:00:00,491.038703804207
12793,2019-11-11 06:15:00,475.5523804728191
12794,2019-11-11 06:30:00,462.99424845377627
12795,2019-11-11 06:45:00,465.69003300993194
12796,2019-11-11 07:00:00,454.63318735758475
12797,2019-11-11 07:15:00,505.8854755014428
12798,2019-11-11 07:30:00,452.2462800037053
12799,2019-11-11 07:45:00,452.38403091430666
12800,2019-11-11 08:00:00,455.66690673828174
12801,2019-11-11 08:15:00,457.28547164917006
12802,2019-11-11 08:30:00,424.1749088331783
12803,2019-11-11 08:45:00,397.281686401367
12804,2019-11-11 09:00:00,446.35515462239636
12805,2019-11-11 09:15:00,416.96706112371345
12806,2019-11-11 09:30:00,422.06703343709347
12807,2019-11-11 09:45:00,415.04879424488416
12808,2019-11-11 10:00:00,391.509078546438
12809,2019-11-11 10:15:00,414.7338531037139
12810,2019-11-11 10:30:00,383.8662407441865
12811,2019-11-11 10:45:00,402.200392530438
12812,2019-11-11 11:00:00,366.99857220246474
12813,2019-11-11 11:15:00,364.4386783854169
12814,2019-11-11 11:30:00,362.30058451334656
12815,2019-11-11 11:45:00,334.61472859700496
12816,2019-11-11 12:00:00,319.6939851888017
12817,2019-11-11 12:15:00,316.69864217122415
12818,2019-11-11 12:30:00,320.514076080322
12819,2019-11-11 12:45:00,292.16439250622295
12820,2019-11-11 13:00:00,290.4449819946293
12821,2019-11-11 13:15:00,291.1773263549807
12822,2019-11-11 13:30:00,305.77967918256405
12823,2019-11-11 13:45:00,305.9925650024415
12824,2019-11-11 14:00:00,302.1227077229821
12825,2019-11-11 14:15:00,293.4237943522131
12826,2019-11-11 14:30:00,285.2677650451659
12827,2019-11-11 14:45:00,277.48402849833184
12828,2019-11-11 15:00:00,271.91526921590133
12829,2019-11-11 15:15:00,269.7039031982425
12830,2019-11-11 15:30:00,271.06842777296646
12831,2019-11-11 15:45:00,270.02628979818263
12832,2019-11-11 16:00:00,266.676943359375
12833,2019-11-11 16:15:00,261.311063483084
12834,2019-11-11 16:30:00,263.68488942464194
12835,2019-11-11 16:45:00,265.87076939900703
12836,2019-11-11 17:00:00,263.905028890651
12837,2019-11-11 17:15:00,298.42472305297895
12838,2019-11-11 17:30:00,290.4157197570803
12839,2019-11-11 17:45:00,301.1718365987144
12840,2019-11-11 18:00:00,302.794588923653
12841,2019-11-11 18:15:00,311.83340464274096
12842,2019-11-11 18:30:00,308.9231478881841
12843,2019-11-11 18:45:00,319.3546423339845
12844,2019-11-11 19:00:00,318.8720890808103
12845,2019-11-11 19:15:00,325.72002243042
12846,2019-11-11 19:30:00,349.60916137695324
12847,2019-11-11 19:45:00,319.4241108703615
12848,2019-11-11 20:00:00,318.6108177185064
12849,2019-11-11 20:15:00,312.15156936645553
12850,2019-11-11 20:30:00,313.4416523742672
12851,2019-11-11 20:45:00,313.81836389424205
12852,2019-11-11 21:00:00,315.79793904622437
12853,2019-11-11 21:15:00,319.6812398274739
12854,2019-11-11 21:30:00,308.948407999675
12855,2019-11-11 21:45:00,303.00277892761767
12856,2019-11-11 22:00:00,301.11917898849936
12857,2019-11-11 22:15:00,310.35285017930744
12858,2019-11-11 22:30:00,309.7146198527017
12859,2019-11-11 22:45:00,327.2320697021483
12860,2019-11-11 23:00:00,310.4255877685548
12861,2019-11-11 23:15:00,307.1998080444338
12862,2019-11-11 23:30:00,309.1640234375
12863,2019-11-11 23:45:00,318.87815856933605
12864,2019-11-12 00:00:00,315.3587258264098
12865,2019-11-12 00:15:00,332.6740890502933
12866,2019-11-12 00:30:00,331.2088233947753
12867,2019-11-12 00:45:00,337.5128049929807
12868,2019-11-12 01:00:00,339.56551611165673
12869,2019-11-12 01:15:00,344.3130902099613
12870,2019-11-12 01:30:00,341.38958011684554
12871,2019-11-12 01:45:00,331.9657919275981
12872,2019-11-12 02:00:00,396.2791933981793
12873,2019-11-12 02:15:00,371.0224987792971
12874,2019-11-12 02:30:00,381.70903096516935
12875,2019-11-12 02:45:00,384.9839682515462
12876,2019-11-12 03:00:00,402.1824013773601
12877,2019-11-12 03:15:00,377.488507465991
12878,2019-11-12 03:30:00,391.8185144042973
12879,2019-11-12 03:45:00,384.50381571282554
12880,2019-11-12 04:00:00,368.37559160286696
12881,2019-11-12 04:15:00,429.2079612998522
12882,2019-11-12 04:30:00,415.1079810078944
12883,2019-11-12 04:45:00,420.97110107421884
12884,2019-11-12 05:00:00,408.6509522501628
12885,2019-11-12 05:15:00,401.86949483235674
12886,2019-11-12 05:30:00,400.8160918834012
12887,2019-11-12 05:45:00,400.0058720906575
12888,2019-11-12 06:00:00,428.86280161539673
12889,2019-11-12 06:15:00,424.2708480834959
12890,2019-11-12 06:30:00,445.7663533528646
12891,2019-11-12 06:45:00,428.5640894571938
12892,2019-11-12 07:00:00,425.62336018880245
12893,2019-11-12 07:15:00,434.09975077311196
12894,2019-11-12 07:30:00,438.7582209777836
12895,2019-11-12 07:45:00,446.7928405355498
12896,2019-11-12 08:00:00,427.4951232910157
12897,2019-11-12 08:15:00,402.3761673990887
12898,2019-11-12 08:30:00,459.37706598917663
12899,2019-11-12 08:45:00,419.4694087219236
12900,2019-11-12 09:00:00,429.70240203857446
12901,2019-11-12 09:15:00,404.2714615376792
12902,2019-11-12 09:30:00,385.123599192301
12903,2019-11-12 09:45:00,419.4485177581891
12904,2019-11-12 10:00:00,335.307307128906
12905,2019-11-12 10:15:00,291.3545870971679
12906,2019-11-12 10:30:00,257.3443658863649
12907,2019-11-12 10:45:00,260.33296788533545
12908,2019-11-12 11:00:00,268.70801162719687
12909,2019-11-12 11:15:00,223.3930130893498
12910,2019-11-12 11:30:00,120.34204828898159
12911,2019-11-12 11:45:00,181.6637245686849
12912,2019-11-12 12:00:00,158.4452249145512
12913,2019-11-12 12:15:00,425.41164160891117
12914,2019-11-12 12:30:00,255.61729049682637
12915,2019-11-12 12:45:00,272.56334869384796
12916,2019-11-12 13:00:00,295.25816833496106
12917,2019-11-12 13:15:00,243.79749694824218
12918,2019-11-12 13:30:00,230.67394033696317
12919,2019-11-12 13:45:00,227.952590790049
12920,2019-11-12 14:00:00,221.10719375610327
12921,2019-11-12 14:15:00,227.3679108937581
12922,2019-11-12 14:30:00,205.80959472656286
12923,2019-11-12 14:45:00,222.8219860152693
12924,2019-11-12 15:00:00,205.04462422688846
12925,2019-11-12 15:15:00,211.69185549418134
12926,2019-11-12 15:30:00,222.03399398803717
12927,2019-11-12 15:45:00,196.95072266742102
12928,2019-11-12 16:00:00,222.697174072266
12929,2019-11-12 16:15:00,227.42146301269548
12930,2019-11-12 16:30:00,233.837051391602
12931,2019-11-12 16:45:00,252.53556823730452
12932,2019-11-12 17:00:00,259.451965332031
12933,2019-11-12 17:15:00,262.51633817701304
12934,2019-11-12 17:30:00,274.602966308594
12935,2019-11-12 17:45:00,280.2797938173325
12936,2019-11-12 18:00:00,300.13773244222057
12937,2019-11-12 18:15:00,315.1997570292157
12938,2019-11-12 18:30:00,310.22278971354154
12939,2019-11-12 18:45:00,335.64090458366917
12940,2019-11-12 19:00:00,317.0151404825845
12941,2019-11-12 19:15:00,333.5444088745119
12942,2019-11-12 19:30:00,318.97202931721984
12943,2019-11-12 19:45:00,332.99990233356067
12944,2019-11-12 20:00:00,339.17135752139967
12945,2019-11-12 20:15:00,379.8998843383789
12946,2019-11-12 20:30:00,423.2619519042965
12947,2019-11-12 20:45:00,384.64637878417966
12948,2019-11-12 21:00:00,352.2965982055669
12949,2019-11-12 21:15:00,411.92238452637537
12950,2019-11-12 21:30:00,438.739004938059
12951,2019-11-12 21:45:00,419.1247774101854
12952,2019-11-12 22:00:00,476.7033444117393
12953,2019-11-12 22:15:00,427.1783131426462
12954,2019-11-12 22:30:00,462.4271581462539
12955,2019-11-12 22:45:00,472.64049830118785
12956,2019-11-12 23:00:00,492.83909311930375
12957,2019-11-12 23:15:00,425.9961357625327
12958,2019-11-12 23:30:00,443.61514465332084
12959,2019-11-12 23:45:00,446.61587544725296
12960,2019-11-13 00:00:00,431.5365791829425
12961,2019-11-13 00:15:00,416.88727188747197
12962,2019-11-13 00:30:00,434.3509246775393
12963,2019-11-13 00:45:00,426.00523559570354
12964,2019-11-13 01:00:00,441.8406190490721
12965,2019-11-13 01:15:00,430.23520481407934
12966,2019-11-13 01:30:00,427.86199237906266
12967,2019-11-13 01:45:00,430.4840131051927
12968,2019-11-13 02:00:00,424.7002644856767
12969,2019-11-13 02:15:00,413.68518997192376
12970,2019-11-13 02:30:00,436.88501494498104
12971,2019-11-13 02:45:00,434.2740524291995
12972,2019-11-13 03:00:00,435.423537190755
12973,2019-11-13 03:15:00,433.6578359476727
12974,2019-11-13 03:30:00,427.35830953403774
12975,2019-11-13 03:45:00,429.5121665954592
12976,2019-11-13 04:00:00,427.34605389942544
12977,2019-11-13 04:15:00,428.63518339485097
12978,2019-11-13 04:30:00,420.63063817342174
12979,2019-11-13 04:45:00,419.69020996093764
12980,2019-11-13 05:00:00,414.6898144531252
12981,2019-11-13 05:15:00,416.7831872558591
12982,2019-11-13 05:30:00,410.5154522705083
12983,2019-11-13 05:45:00,407.86049003031707
12984,2019-11-13 06:00:00,413.96197225408804
12985,2019-11-13 06:15:00,431.35781509983366
12986,2019-11-13 06:30:00,423.875913085938
12987,2019-11-13 06:45:00,464.5780548248038
12988,2019-11-13 07:00:00,455.1692424385695
12989,2019-11-13 07:15:00,425.4392822265625
12990,2019-11-13 07:30:00,475.7675727425325
12991,2019-11-13 07:45:00,456.1326073201501
12992,2019-11-13 08:00:00,521.1083439127607
12993,2019-11-13 08:15:00,428.3863365439925
12994,2019-11-13 08:30:00,430.90937333911
12995,2019-11-13 08:45:00,425.3416341485484
12996,2019-11-13 09:00:00,408.65820733957366
12997,2019-11-13 09:15:00,412.78480070954413
12998,2019-11-13 09:30:00,421.8617690531412
12999,2019-11-13 09:45:00,413.7230957539877
13000,2019-11-13 10:00:00,407.32584228515674
13001,2019-11-13 10:15:00,333.2792435580999
13002,2019-11-13 10:30:00,255.78647718889752
13003,2019-11-13 10:45:00,359.14054745784017
13004,2019-11-13 11:00:00,292.62972361246744
13005,2019-11-13 11:15:00,358.97442881266295
13006,2019-11-13 11:30:00,293.35385635376014
13007,2019-11-13 11:45:00,260.32223770141604
